time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-06T14:39:20.118Z,12.3087,47.4891,10,4.2,mb,17,150,4.609,0.59,us,us7000liet,2024-02-10T23:47:38.040Z,"148 km NNW of Las Khorey, Somalia",earthquake,10.63,1.976,0.159,11,reviewed,us,us
2023-12-06T12:48:41.265Z,12.3695,47.2617,10,4.1,mb,21,140,11.218,0.63,us,us7000liem,2024-02-10T23:47:38.040Z,"168 km NW of Las Khorey, Somalia",earthquake,13.42,1.934,0.136,15,reviewed,us,us
2023-12-06T12:34:59.965Z,12.3645,47.4911,10,4.5,mb,17,146,4.62,0.49,us,us7000liel,2024-02-10T23:47:38.040Z,"153 km NNW of Las Khorey, Somalia",earthquake,14.65,1.956,0.18,9,reviewed,us,us
2023-12-06T10:10:24.457Z,12.4332,47.4346,10,4.5,mb,26,138,4.578,0.42,us,us7000liew,2024-02-10T23:47:37.040Z,"163 km NNW of Las Khorey, Somalia",earthquake,7.25,1.931,0.135,16,reviewed,us,us
2023-12-06T09:43:29.098Z,12.3797,47.463,10,4.4,mb,22,107,4.596,0.4,us,us7000liea,2024-02-10T23:47:37.040Z,"156 km NNW of Las Khorey, Somalia",earthquake,7.42,1.94,0.148,13,reviewed,us,us
2023-12-06T09:28:04.583Z,12.4974,47.3634,10,4.5,mb,43,104,4.522,0.62,us,us7000lgma,2024-02-10T23:47:37.040Z,"173 km NNW of Las Khorey, Somalia",earthquake,10.47,1.902,0.094,33,reviewed,us,us
2023-12-06T08:20:29.482Z,12.298,47.5054,10,4.5,mb,30,104,4.623,1.02,us,us7000lgm1,2024-02-10T23:47:37.040Z,"146 km NNW of Las Khorey, Somalia",earthquake,6.38,1.856,0.144,14,reviewed,us,us
2023-12-06T06:39:35.489Z,12.0461,47.5582,10,4.3,mb,34,104,4.642,0.47,us,us7000lidx,2024-02-10T23:47:37.040Z,"120 km NW of Las Khorey, Somalia",earthquake,13.3,1.936,0.111,23,reviewed,us,us
2023-12-06T06:01:46.537Z,12.2697,47.3635,10,4.3,mb,21,141,4.482,0.7,us,us7000lidu,2024-02-10T23:47:37.040Z,"152 km NW of Las Khorey, Somalia",earthquake,7.99,1.935,0.16,11,reviewed,us,us
2023-12-06T05:25:32.749Z,12.4425,47.4342,10,4,mb,26,107,4.579,0.79,us,us7000lidn,2024-02-10T23:47:37.040Z,"164 km NNW of Las Khorey, Somalia",earthquake,12.72,1.921,0.173,9,reviewed,us,us
2023-12-06T04:51:43.777Z,12.3559,47.4467,10,4.3,mb,26,108,4.576,0.87,us,us7000lidm,2024-02-10T23:47:37.040Z,"155 km NNW of Las Khorey, Somalia",earthquake,11.71,1.925,0.13,17,reviewed,us,us
2023-12-06T04:32:04.484Z,12.1077,47.6237,10,4,mb,19,73,4.712,0.74,us,us7000lidl,2024-02-10T23:47:37.040Z,"122 km NNW of Las Khorey, Somalia",earthquake,12.76,1.945,0.184,8,reviewed,us,us
2023-12-06T04:24:53.263Z,12.4007,47.4127,10,4.3,mb,33,107,4.551,0.38,us,us7000lidk,2024-02-10T23:47:37.040Z,"161 km NNW of Las Khorey, Somalia",earthquake,9.59,1.772,0.125,18,reviewed,us,us
2023-12-06T04:22:23.381Z,12.4016,47.354,10,4.1,mb,21,141,4.495,0.66,us,us7000lidj,2024-02-10T23:47:37.040Z,"165 km NW of Las Khorey, Somalia",earthquake,7.76,1.922,0.151,12,reviewed,us,us
2023-12-06T04:18:00.512Z,12.3744,47.4037,10,4.4,mb,32,104,15.02,0.55,us,us7000lie9,2024-02-10T23:47:37.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,11.62,1.84,0.134,16,reviewed,us,us
2023-12-06T03:30:34.763Z,12.5155,47.2894,10,4.3,mb,26,118,4.455,1,us,us7000lidh,2024-02-10T23:47:37.040Z,"179 km NNW of Las Khorey, Somalia",earthquake,7.45,1.912,0.126,18,reviewed,us,us
2023-12-06T03:02:20.996Z,12.3997,47.4588,10,4,mb,25,136,4.595,0.5,us,us7000lidf,2024-02-10T23:47:37.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,11.95,1.946,0.156,11,reviewed,us,us
2023-12-06T02:54:01.073Z,12.3721,47.5348,10,4.1,mb,20,137,4.663,0.67,us,us7000lide,2024-02-10T23:47:37.040Z,"152 km NNW of Las Khorey, Somalia",earthquake,12.58,1.943,0.157,11,reviewed,us,us
2023-12-06T01:29:03.423Z,12.6017,46.9089,10,4.2,mb,28,139,4.114,0.94,us,us7000lgkh,2024-02-10T23:47:36.040Z,"175 km ESE of Zinjibār, Yemen",earthquake,11.94,1.955,0.117,20,reviewed,us,us
2023-12-05T22:51:20.712Z,12.2527,47.448,10,4.9,mb,84,147,4.561,0.78,us,us7000lgjd,2024-02-10T23:47:36.040Z,"145 km NW of Las Khorey, Somalia",earthquake,7.15,1.854,0.067,70,reviewed,us,us
2023-12-05T22:14:54.538Z,12.3713,47.3961,10,4.1,mb,18,175,4.53,1.34,us,us7000li6g,2024-02-10T23:47:36.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,12.66,1.987,0.166,10,reviewed,us,us
2023-12-05T22:10:42.184Z,12.1988,47.4465,10,4.4,mb,39,103,4.551,1,us,us7000lgj9,2024-02-10T23:47:36.040Z,"141 km NW of Las Khorey, Somalia",earthquake,11.69,1.94,0.106,26,reviewed,us,us
2023-12-05T20:19:53.740Z,12.3408,47.4887,10,5.4,mww,172,38,4.614,0.51,us,us7000lghy,2024-02-10T23:47:35.040Z,"151 km NNW of Las Khorey, Somalia",earthquake,9.31,1.802,0.062,25,reviewed,us,us
2023-12-05T19:41:01.729Z,12.2388,47.3307,10,4.2,mb,40,85,4.445,0.54,us,us7000li68,2024-02-10T23:47:35.040Z,"152 km NW of Las Khorey, Somalia",earthquake,11.79,1.914,0.099,32,reviewed,us,us
2023-12-05T18:59:25.474Z,12.1735,47.4035,10,4.3,mb,44,51,4.506,0.53,us,us7000li6m,2024-02-10T23:47:35.040Z,"141 km NW of Las Khorey, Somalia",earthquake,10.67,1.889,0.097,33,reviewed,us,us
2023-12-05T18:39:58.021Z,12.6777,47.3319,10,4.1,mb,25,47,4.532,0.44,us,us7000li65,2024-02-10T23:47:35.040Z,"192 km NNW of Las Khorey, Somalia",earthquake,7.26,1.826,0.114,21,reviewed,us,us
2023-12-05T18:16:47.248Z,12.4318,47.1509,10,4.3,mb,52,94,4.306,0.46,us,us7000li63,2024-02-10T23:47:35.040Z,"181 km NW of Las Khorey, Somalia",earthquake,10.78,1.892,0.084,43,reviewed,us,us
2023-12-05T18:10:32.768Z,12.0462,47.3761,10,4.5,mb,90,50,4.465,0.54,us,us7000lgh7,2024-02-10T23:47:35.040Z,"132 km NW of Las Khorey, Somalia",earthquake,10.43,1.883,0.064,82,reviewed,us,us
2023-12-05T17:18:04.195Z,12.1648,47.3993,10,4.4,mb,74,101,4.501,0.68,us,us7000lgfp,2024-02-10T23:47:35.040Z,"141 km NW of Las Khorey, Somalia",earthquake,11.26,1.872,0.072,60,reviewed,us,us
2023-12-05T12:21:28.686Z,12.2394,47.5434,10,4.5,mb,43,103,4.651,0.63,us,us7000lged,2024-02-10T23:47:34.040Z,"139 km NNW of Las Khorey, Somalia",earthquake,4.28,1.896,0.098,31,reviewed,us,us
2023-12-05T11:44:20.577Z,12.4211,47.4796,10,4.8,mb,83,93,4.619,0.53,us,us7000lge9,2024-02-10T23:47:34.040Z,"159 km NNW of Las Khorey, Somalia",earthquake,7,1.799,0.067,69,reviewed,us,us
2023-12-05T10:41:11.983Z,12.4036,47.4369,10,4.6,mb,60,117,4.575,0.45,us,us7000lge1,2024-02-10T23:47:34.040Z,"160 km NNW of Las Khorey, Somalia",earthquake,7.82,1.897,0.082,48,reviewed,us,us
2023-12-05T07:31:33.611Z,12.3004,47.4452,9,5.6,mww,121,27,4.565,0.57,us,us7000lgch,2024-02-10T23:47:33.040Z,"150 km NNW of Las Khorey, Somalia",earthquake,8.52,1.8,0.06,27,reviewed,us,us
2023-12-05T06:02:25.631Z,12.2103,47.1996,10,4.5,mb,53,84,4.314,0.48,us,us7000lgc7,2024-02-10T23:47:33.040Z,"159 km NW of Las Khorey, Somalia",earthquake,5.55,1.903,0.084,42,reviewed,us,us
2023-12-05T03:30:59.878Z,12.2881,47.3087,10,4.4,mb,34,107,4.432,0.53,us,us7000li4c,2024-02-10T23:47:32.040Z,"157 km NW of Las Khorey, Somalia",earthquake,11.61,1.918,0.114,26,reviewed,us,us
2023-12-05T03:22:34.767Z,12.2421,47.3338,10,4.3,mb,24,104,4.449,0.68,us,us7000li4b,2024-02-10T23:47:32.040Z,"152 km NW of Las Khorey, Somalia",earthquake,7.58,1.843,0.143,16,reviewed,us,us
2023-12-05T03:20:19.593Z,12.2791,47.342,10,4.2,mb,23,70,4.462,0.47,us,us7000li4a,2024-02-10T23:47:32.040Z,"154 km NW of Las Khorey, Somalia",earthquake,7.71,1.868,0.141,16,reviewed,us,us
2023-12-05T03:08:04.746Z,12.4057,47.3142,10,4.2,mb,23,93,11.19,0.51,us,us7000li48,2024-02-10T23:47:32.040Z,"168 km NW of Las Khorey, Somalia",earthquake,7.97,1.784,0.136,15,reviewed,us,us
2023-12-05T03:05:01.880Z,12.2476,47.2973,10,4.4,mb,36,107,4.414,0.77,us,us7000li49,2024-02-10T23:47:32.040Z,"155 km NW of Las Khorey, Somalia",earthquake,10.5,1.727,0.107,25,reviewed,us,us
2023-12-05T03:02:36.258Z,12.1682,47.3924,10,4.2,mb,22,182,4.495,0.58,us,us7000li4p,2024-02-10T23:47:32.040Z,"141 km NW of Las Khorey, Somalia",earthquake,10.62,1.932,0.136,15,reviewed,us,us
2023-12-05T02:36:24.756Z,12.3665,47.2776,10,4.2,mb,27,107,4.415,0.42,us,us7000li46,2024-02-10T23:47:32.040Z,"166 km NW of Las Khorey, Somalia",earthquake,9.55,1.85,0.132,16,reviewed,us,us
2023-12-05T02:32:13.174Z,12.2385,47.2868,10,4.2,mb,27,103,4.403,0.62,us,us7000li44,2024-02-10T23:47:32.040Z,"155 km NW of Las Khorey, Somalia",earthquake,11.53,1.942,0.128,17,reviewed,us,us
2023-12-05T02:28:28.523Z,12.2766,47.2741,10,4,mb,19,83,4.396,0.72,us,us7000li6r,2024-02-10T23:47:32.040Z,"159 km NW of Las Khorey, Somalia",earthquake,11.48,1.942,0.143,13,reviewed,us,us
2023-11-13T18:54:20.639Z,3.9481,31.4148,10,4.9,mb,56,40,4.57,0.73,us,us7000larp,2024-01-26T16:37:59.040Z,"46 km NW of Moyo, Uganda",earthquake,3.64,1.833,0.065,74,reviewed,us,us
2023-11-11T06:26:50.471Z,5.164,36.8056,10,4.9,mb,48,96,6.265,0.7,us,us7000lab8,2024-01-13T23:11:32.040Z,"41 km ENE of Turmi, Ethiopia",earthquake,3.27,1.888,0.095,35,reviewed,us,us
2023-11-11T01:40:09.789Z,5.2631,36.844,10,4.5,mb,22,108,6.361,0.85,us,us7000labl,2024-01-13T23:11:33.040Z,"47 km SSE of Jinka, Ethiopia",earthquake,5.13,1.909,0.204,7,reviewed,us,us
2023-11-02T03:05:07.654Z,11.9705,47.3672,10,4.4,mb,17,174,4.449,0.73,us,us7000l9d6,2024-01-10T06:01:37.040Z,"127 km NW of Las Khorey, Somalia",earthquake,10.6,1.859,0.161,11,reviewed,us,us
2023-10-31T15:35:49.557Z,4.7901,32.0335,10,4.8,mb,48,66,5.51,0.66,us,us7000l7uj,2024-01-18T21:10:53.808Z,"50 km E of Juba, South Sudan",earthquake,7.56,1.789,0.097,33,reviewed,us,us
2023-10-25T22:51:03.949Z,11.7874,43.0741,11.57,4.4,mb,23,159,0.339,0.29,us,us7000l6dp,2024-01-04T04:22:14.040Z,"20 km E of Tadjourah, Djibouti",earthquake,11.84,6.408,0.12,20,reviewed,us,us
2023-10-08T04:37:44.382Z,8.9936,39.8814,10,4.4,mb,26,104,3.856,0.82,us,us6000ldyw,2023-12-16T22:13:05.040Z,"11 km NNW of Metahāra, Ethiopia",earthquake,6.19,1.906,0.135,16,reviewed,us,us
2023-09-29T00:25:27.623Z,11.7873,43.1156,10,4.4,mb,11,133,0.316,0.4,us,us6000ld28,2023-12-09T22:00:43.040Z,"22 km N of Djibouti, Djibouti",earthquake,4.95,1.941,0.24,5,reviewed,us,us
2023-09-28T05:53:12.444Z,11.6384,43.23,10.839,4.6,mb,49,85,0.173,0.76,us,us6000lbb5,2023-12-09T22:00:40.040Z,"10 km ENE of Djibouti, Djibouti",earthquake,4.36,5.258,0.091,37,reviewed,us,us
2023-09-28T01:22:05.506Z,11.7134,43.1605,10.727,4.6,mb,49,63,0.238,0.74,us,us6000lbab,2024-04-26T02:05:40.105Z,"13 km N of Djibouti, Djibouti",earthquake,5.47,4.885,0.103,28,reviewed,us,us
2023-05-19T12:45:27.327Z,5.4953,36.106,10,4.3,mb,28,97,8.038,0.42,us,us7000k3s3,2023-07-24T01:15:52.040Z,"60 km WSW of Bako, Ethiopia",earthquake,11.78,1.923,0.125,18,reviewed,us,us
2023-05-12T02:08:35.071Z,11.6893,45.3895,10,4.4,mb,35,132,2.496,0.88,us,us6000kbai,2023-07-22T19:16:56.040Z,"126 km SSE of Aden, Yemen",earthquake,8.85,1.935,0.107,26,reviewed,us,us
2023-05-08T11:36:28.384Z,11.696,35.9852,10.166,4.4,mb,50,69,6.725,0.42,us,us6000kacz,2023-07-22T19:16:23.040Z,"Ethiopia",earthquake,11.83,5.031,0.088,37,reviewed,us,us
2023-05-07T02:51:19.945Z,10.0216,40.9514,10,4.3,mb,25,113,2.391,0.85,us,us6000kb56,2023-07-22T19:16:47.040Z,"37 km ESE of Gewanē, Ethiopia",earthquake,11.17,1.926,0.154,13,reviewed,us,us
2023-01-26T13:05:39.651Z,11.6466,43.9274,10,4.8,mb,52,59,1.065,0.6,us,us6000jjdl,2024-05-22T01:20:06.206Z,"76 km ENE of Loyada, Djibouti",earthquake,8.13,1.907,0.08,48,reviewed,us,us
2023-01-25T23:38:26.714Z,12.5018,40.5205,10,4.3,mb,42,104,2.472,0.54,us,us6000jjan,2023-04-11T18:51:33.040Z,"94 km NW of Semera, Ethiopia",earthquake,9.79,1.909,0.095,31,reviewed,us,us
2023-01-18T19:28:12.984Z,11.4722,43.2172,9.472,4.5,mb,23,125,0.368,0.98,us,us7000j5bc,2023-03-31T19:45:15.040Z,"4 km WNW of Loyada, Djibouti",earthquake,7.85,6.142,0.135,16,reviewed,us,us
2023-01-04T13:51:19.455Z,5.3714,36.8629,10,4.4,mb,17,127,6.467,0.24,us,us7000j47k,2023-03-11T22:51:50.040Z,"38 km SE of Jinka, Ethiopia",earthquake,11.51,1.939,0.18,9,reviewed,us,us
2022-11-13T22:56:04.203Z,12.1509,46.5755,10,4.4,mb,44,97,3.702,0.77,us,us7000ipiv,2023-01-28T19:58:13.040Z,"168 km SE of Zinjib?r, Yemen",earthquake,10.02,1.776,0.088,37,reviewed,us,us
2022-07-11T10:17:09.681Z,12.1575,46.9584,10,4.6,mb,38,103,4.073,0.96,us,us6000i1je,2022-09-24T21:25:57.040Z,"174 km NW of Las Khorey, Somalia",earthquake,12.61,1.925,0.107,26,reviewed,us,us
2022-04-03T14:42:57.179Z,5.708,36.8607,10,4.3,mb,,141,2.718,0.32,us,us7000h0gb,2022-06-11T20:21:12.040Z,"24 km ENE of Jinka, Ethiopia",earthquake,9.3,1.9,0.168,10,reviewed,us,us
2022-03-31T13:34:35.763Z,12.5298,47.3867,10,4.3,mb,,141,4.551,0.96,us,us7000gzw0,2022-06-04T20:42:30.040Z,"175 km NNW of Las Khorey, Somalia",earthquake,7,2,0.188,8,reviewed,us,us
2022-03-08T19:51:42.187Z,10.1608,41.5797,10,4.3,mb,,127,1.844,0.97,us,us6000h3uj,2022-05-14T21:52:34.040Z,"70 km NNW of Dire Dawa, Ethiopia",earthquake,9.3,1.9,0.201,7,reviewed,us,us
2022-02-25T01:51:17.327Z,5.0833,32.2789,10,4.5,mb,,72,3.489,0.74,us,us6000h1em,2022-05-04T13:40:30.040Z,"80 km NNW of Torit, South Sudan",earthquake,5.3,1.9,0.243,6,reviewed,us,us
2022-01-29T12:47:32.071Z,4.7496,35.4166,10,4.5,mb,,60,1.32,0.25,us,us7000gg7s,2022-04-15T17:57:03.040Z,"76 km W of Lobuni, Ethiopia",earthquake,7.7,1.9,0.118,21,reviewed,us,us
2021-10-27T00:35:58.270Z,10.4691,41.519,10,4.4,mb,,127,1.677,1.05,us,us7000fqsq,2022-01-08T17:43:52.040Z,"101 km ENE of Gewan?, Ethiopia",earthquake,7.4,1.9,0.19,8,reviewed,us,us
2021-10-24T14:26:23.246Z,10.1505,41.4644,10,4.6,mb,,129,1.93,0.8,us,us7000fprs,2022-01-08T17:43:39.040Z,"Ethiopia",earthquake,8,1.9,0.182,10,reviewed,us,us
2021-10-18T22:21:32.032Z,10.1039,41.5128,10,4.5,mb,,121,1.93,0.74,us,us6000fwqs,2021-12-25T22:58:59.040Z,"68 km NW of Dire Dawa, Ethiopia",earthquake,9.9,2,0.192,8,reviewed,us,us
2021-10-15T17:42:25.058Z,9.9993,41.614,8.66,4.5,mb,,65,1.945,0.76,us,us6000fuzi,2021-12-25T22:58:36.040Z,"52 km NNW of Dire Dawa, Ethiopia",earthquake,7.3,4.7,0.083,47,reviewed,us,us
2021-06-26T21:11:40.892Z,4.1011,31.2114,10,4.4,mb,,145,4.196,0.62,us,us7000ehyp,2021-09-09T22:06:26.040Z,"59 km E of Yei, South Sudan",earthquake,8.7,1.9,0.17,10,reviewed,us,us
2021-06-18T11:29:05.834Z,12.4004,47.326,10,4.5,mb,,94,4.467,0.41,us,us7000ee3f,2021-08-27T18:57:16.040Z,"166 km NW of Las Khorey, Somalia",earthquake,8.6,1.9,0.075,52,reviewed,us,us
2021-05-15T06:13:34.513Z,9.1826,39.6144,10,4,mb,,157,0.966,0.19,us,us7000e4rg,2021-09-12T13:26:16.038Z,"45 km NW of Metah?ra, Ethiopia",earthquake,8.5,2,0.259,5,reviewed,us,us
2021-04-23T04:54:47.872Z,9.4032,42.0914,10,4.2,mb,,223,2.24,0.76,us,us7000dyjw,2021-07-07T18:33:47.040Z,"10 km NNW of Harar, Ethiopia",earthquake,8.2,1.9,0.198,7,reviewed,us,us
2021-03-20T17:07:27.094Z,2.4985,31.1874,10,4.2,mb,,83,3.112,0.65,us,us7000dld3,2021-11-29T12:46:11.048Z,"11 km ENE of Nebbi, Uganda",earthquake,8.7,2,0.235,5,reviewed,us,us
2020-10-25T22:46:17.581Z,5.0759,31.7671,10,4.5,mb,,121,3.943,0.59,us,us7000c7lm,2022-03-10T05:44:47.111Z,"32 km NE of Juba, South Sudan",earthquake,6.1,1.9,0.192,8,reviewed,us,us
2020-10-10T16:38:55.993Z,4.9332,32.1276,10,3.9,mb_lg,,224,3.557,0.14,us,us6000c7g9,2021-11-29T12:49:39.958Z,"61 km E of Juba, South Sudan",earthquake,13,2,0.255,4,reviewed,us,us
2020-08-31T21:39:23.073Z,11.5438,43.9174,10,4.4,mb,,168,1.049,0.48,us,us7000bfhf,2020-11-07T18:48:41.040Z,"73 km E of Loyada, Djibouti",earthquake,9.3,2,0.108,25,reviewed,us,us
2020-06-07T15:12:00.543Z,12.7132,47.6592,10,4.6,mb,,40,4.851,1.08,us,us6000a7iu,2020-08-18T17:59:02.040Z,"181 km NNW of Las Khorey, Somalia",earthquake,10.2,1.9,0.075,54,reviewed,us,us
2020-05-03T19:36:55.645Z,2.8543,36.0596,10,5,mww,,42,0.896,1.22,us,us700099fc,2020-07-18T21:57:32.040Z,"59 km ESE of Lodwar, Kenya",earthquake,6.3,1.8,0.089,12,reviewed,us,us
2020-01-20T03:19:59.176Z,10.5658,39.8762,10,4.5,mb,,141,2.036,1.27,us,us60007ld4,2020-04-08T19:40:06.040Z,"16 km S of Kemis?, Ethiopia",earthquake,6.4,1.9,0.156,12,reviewed,us,us
2019-09-06T07:43:49.367Z,12.2878,47.2806,10,4.5,mb,,118,4.404,0.82,us,us70005fvk,2019-11-30T19:36:23.040Z,"159 km NW of Las Khorey, Somalia",earthquake,6.4,1.9,0.135,16,reviewed,us,us
2019-06-30T14:26:32.307Z,13.4093,40.6697,9.97,4.5,mb,,71,2.829,0.67,us,us70004gua,2019-09-14T16:08:37.040Z,"124 km WSW of Edd, Eritrea",earthquake,9.8,5,0.112,23,reviewed,us,us
2019-05-17T11:23:38.539Z,11.9015,46.0336,10,4.6,mb,,145,3.143,0.74,us,us70003mh5,2019-08-07T22:03:44.040Z,"145 km SE of Aden, Yemen",earthquake,6.9,1.9,0.085,41,reviewed,us,us
2019-05-16T14:55:04.015Z,11.7188,46.5794,10,4.4,mb,,231,3.661,1.09,us,us60003rbn,2019-08-07T22:03:23.040Z,"149 km NW of Ceerigaabo, Somalia",earthquake,7.1,2,0.143,14,reviewed,us,us
2019-05-15T12:11:00.413Z,12.1472,46.162,10,5.1,mww,,31,3.303,0.72,us,us70003lhd,2019-08-07T22:03:39.040Z,"137 km SE of Zinjib?r, Yemen",earthquake,3.6,1.8,0.069,20,reviewed,us,us
2019-01-05T18:13:45.190Z,3.0909,31.4019,10,4.8,mb,,53,3.727,0.68,us,us2000j0ip,2019-03-08T17:50:16.040Z,"44 km SSE of Yumbe, Uganda",earthquake,7.8,1.9,0.075,55,reviewed,us,us
2018-04-15T23:59:47.500Z,12.1749,46.4446,10,4.4,mb,,134,3.579,0.95,us,us2000e0rj,2018-07-07T02:25:25.040Z,"156 km SE of Zinjib?r, Yemen",earthquake,11.2,2,0.099,29,reviewed,us,us
2018-03-24T10:27:32.230Z,13.4048,40.0116,10,5.2,mww,,52,3.337,0.59,us,us1000d8jy,2022-05-03T18:50:32.467Z,"58 km E of Mek'ele, Ethiopia",earthquake,7.9,1.8,0.073,18,reviewed,us,us
2018-01-09T11:26:07.340Z,11.3467,46.0842,10,4.4,mb,,68,3.179,1.33,us,us1000c2hn,2018-04-03T01:40:24.040Z,"154 km NE of Berbera, Somalia",earthquake,8.7,1.9,0.088,37,reviewed,us,us
2017-10-13T19:18:49.640Z,12.3491,47.2411,10,4.2,mb,,33,4.376,1.15,us,us1000aukx,2018-01-09T02:14:59.040Z,"167 km NW of Las Khorey, Somalia",earthquake,10,1.9,0.084,45,reviewed,us,us
2017-10-13T19:06:57.650Z,12.3419,47.2358,10,4.3,mb,,64,4.37,1.1,us,us1000arrc,2018-01-09T02:14:59.040Z,"167 km NW of Las Khorey, Somalia",earthquake,10,1.9,0.08,44,reviewed,us,us
2017-10-13T17:22:10.140Z,12.3105,47.2538,10,4.4,mb,,85,4.382,0.94,us,us1000army,2018-01-09T02:14:59.040Z,"163 km NW of Las Khorey, Somalia",earthquake,9.5,1.9,0.1,29,reviewed,us,us
2017-09-07T03:50:21.960Z,12.0504,46.1149,10,4.9,mb,,60,3.241,0.64,us,us2000ahci,2017-12-07T20:00:18.040Z,"142 km SE of Aden, Yemen",earthquake,9.6,1.9,0.073,59,reviewed,us,us
2017-08-25T05:20:30.340Z,12.3591,42.006,10,4.5,mb,,59,1.163,1.07,us,us2000abkj,2017-11-22T03:43:32.040Z,"56 km WNW of Dorra, Djibouti",earthquake,7.1,1.9,0.08,46,reviewed,us,us
2017-06-17T21:47:12.520Z,11.8198,43.8993,10,4.3,mb,,199,0.79,0.62,us,us20009p35,2017-08-18T23:13:32.040Z,"68 km ESE of Obock, Djibouti",earthquake,5.8,2,0.125,18,reviewed,us,us
2017-04-14T10:44:55.080Z,11.823,43.2572,10,4.7,mb,,99,0.356,0.71,us,us10008hit,2022-05-03T18:58:00.815Z,"16 km SSW of Obock, Djibouti",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2017-04-14T05:53:17.820Z,11.7919,43.3797,2.35,4.7,mb,,125,0.583,0.68,us,us10008hgt,2022-05-03T18:15:48.412Z,"21 km SSE of Obock, Djibouti",earthquake,8.4,5.6,0.069,64,reviewed,us,us
2017-01-27T16:29:22.570Z,7.671,38.6682,10,5.3,mww,,47,1.216,0.99,us,us10007vra,2022-05-03T19:52:21.162Z,"29 km S of Ziway, Ethiopia",earthquake,8.7,1.9,,,reviewed,us,us
2016-10-24T08:21:26.470Z,12.3752,47.0577,10,4.2,mb,,168,4.205,0.31,us,us100072pc,2017-01-20T00:31:04.040Z,"183 km NW of Las Khorey, Somalia",earthquake,13,2,0.176,9,reviewed,us,us
2016-08-05T17:56:46.350Z,12.1427,45.6487,15.14,4.2,mb,,204,2.809,0.58,us,us10006cbj,2016-10-26T03:10:19.040Z,"96 km SE of Aden, Yemen",earthquake,13.8,7,0.153,12,reviewed,us,us
2016-07-19T22:33:06.680Z,13.5621,45.5838,10,4.2,mb,,130,3.349,0.31,us,us20006gt0,2016-09-17T01:27:51.040Z,"37 km NNE of Ahl Mohammed bin Ahmed, Yemen",earthquake,7.6,2,0.265,4,reviewed,us,us
2016-05-14T17:25:12.560Z,11.6018,42.8759,8.53,4.3,mb,,95,0.076,1.29,us,us10005iwf,2022-08-03T01:31:02.948Z,"8 km NNE of Arta, Djibouti",earthquake,8.6,6.5,0.133,16,reviewed,us,us
2016-05-14T17:20:41.370Z,11.505,42.8671,4.23,4.2,mb,,286,0.032,0.41,us,us10005iwn,2016-07-22T19:39:06.040Z,"2 km SE of Arta, Djibouti",earthquake,19.7,26.4,0.304,3,reviewed,us,us
2016-01-28T21:00:36.380Z,12.3983,47.3986,10,4.4,mb,,104,4.537,0.93,us,us20004vc5,2016-04-08T23:06:19.040Z,"162 km NNW of Las Khorey, Somalia",earthquake,11.9,1.9,0.117,21,reviewed,us,us
2016-01-24T18:34:32.450Z,7.0885,38.4794,10,4.4,mb,,133,1.806,0.5,us,us20004uhd,2016-04-08T23:06:13.040Z,"2 km N of Hawassa, Ethiopia",earthquake,8.8,2,0.096,31,reviewed,us,us
2015-10-29T00:35:36.320Z,9.0216,39.7736,16.76,4.3,mb,,120,1.087,1.18,us,us200041bk,2016-01-30T02:10:53.040Z,"20 km NW of Metah?ra, Ethiopia",earthquake,7.4,5.1,0.138,15,reviewed,us,us
2015-09-29T05:31:26.180Z,11.5672,43.3135,5.91,4.6,mb,,131,0.459,1.06,us,us10003iyn,2022-08-01T08:35:08.073Z,"13 km NNE of Loyada, Djibouti",earthquake,5.2,6.7,0.146,14,reviewed,us,us
2015-07-17T16:57:41.100Z,12.0532,46.3672,10,4.2,mb,,176,3.486,0.99,us,us10002zuc,2015-10-14T21:05:39.040Z,"160 km SE of Zinjib?r, Yemen",earthquake,14.1,2,0.216,6,reviewed,us,us
2015-07-15T15:33:07.460Z,12.0845,46.4249,10,4.1,mb,,130,3.546,0.86,us,us10002xx2,2015-10-09T20:19:19.040Z,"161 km SE of Zinjib?r, Yemen",earthquake,14,1.9,0.197,7,reviewed,us,us
2015-07-15T13:06:02.890Z,12.0258,46.3268,12.37,4.3,mb,,93,3.443,1.03,us,us10002xx6,2015-10-09T20:19:19.040Z,"159 km SE of Zinjib?r, Yemen",earthquake,11.1,4.9,0.105,26,reviewed,us,us
2015-07-14T04:08:18.450Z,12.0653,46.2308,15.34,4.1,mb,,185,3.355,0.73,us,us10002xvx,2015-10-09T20:19:17.040Z,"149 km SE of Zinjib?r, Yemen",earthquake,14.7,5.7,0.262,4,reviewed,us,us
2015-07-14T03:54:15.620Z,12.0329,46.23,13.64,4.4,mb,,152,3.35,0.81,us,us10002xv5,2015-10-09T20:19:17.040Z,"152 km SE of Zinjib?r, Yemen",earthquake,8,4.5,0.103,27,reviewed,us,us
