Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2010,06,20,13:33:58,12.132,44.062,13.9,3.2,"WESTERN ARABIAN PENINSULA",1277040838
2010,06,20,10:40:59,12.18,44.109,11,3.6,"WESTERN ARABIAN PENINSULA",1277030459
2010,06,20,09:02:45,12.127,44.049,9.1,3.3,"WESTERN ARABIAN PENINSULA",1277024565
2010,06,20,04:44:15,12.133,44.041,10.7,3.4,"WESTERN ARABIAN PENINSULA",1277009055
2010,06,20,04:17:03,12.034,44.125,12.5,3.8,"WESTERN ARABIAN PENINSULA",1277007423
2010,06,20,03:49:27,12.0724,44.0126,11.5,3.7,"WESTERN ARABIAN PENINSULA",1277005767
2010,06,20,03:09:39,11.9259,44.1221,5.5,4.1,"WESTERN GULF OF ADEN",1277003379
2010,06,20,03:03:35,12.144,44.053,8,3.1,"WESTERN ARABIAN PENINSULA",1277003015
2010,06,20,02:54:08,11.9235,44.1598,10,3.6,"WESTERN GULF OF ADEN",1277002448
2010,06,13,22:21:53,12.536,46.277,13.1,3.6,"WESTERN GULF OF ADEN",1276467713
2010,06,13,21:50:01,12.51,46.217,2.6,3.5,"WESTERN GULF OF ADEN",1276465801
2010,06,12,08:03:06,13.729,45.578,14.1,3.3,"WESTERN ARABIAN PENINSULA",1276329786
2010,06,10,15:37:10,12.211,44.07,10.6,3.9,"WESTERN ARABIAN PENINSULA",1276184230
2010,06,10,13:34:14,12.195,44.262,4.4,3.3,"WESTERN ARABIAN PENINSULA",1276176854
2010,06,07,12:04:20,13.672,45.186,33.4,2.1,"WESTERN ARABIAN PENINSULA",1275912260
2010,06,07,03:19:20,13.751,45.547,11.4,3.4,"WESTERN ARABIAN PENINSULA",1275880760
2010,06,06,16:21:25,11.3287,41.6861,10,3.7,"ETHIOPIA",1275841285
2010,06,05,20:25:11,13.778,45.559,12.2,2,"WESTERN ARABIAN PENINSULA",1275769511
2010,06,05,12:09:57,13.744,45.568,15,2.9,"WESTERN ARABIAN PENINSULA",1275739797
2010,06,05,05:57:04,13.766,45.569,15.8,2.5,"WESTERN ARABIAN PENINSULA",1275717424
2010,06,04,05:51:01,14.222,43.617,15.6,2.8,"WESTERN ARABIAN PENINSULA",1275630661
2010,06,04,04:14:25,11.772,43.189,12.5,3.4,"ETHIOPIA",1275624865
2010,06,04,00:49:43,13.775,45.561,16.1,3,"WESTERN ARABIAN PENINSULA",1275612583
2010,06,04,00:15:41,13.809,45.541,18.4,2.1,"WESTERN ARABIAN PENINSULA",1275610541
2010,06,02,18:14:30,12.181,44.409,4.5,2.9,"WESTERN ARABIAN PENINSULA",1275502470
2010,06,02,04:12:35,12.412,46.065,6.3,3,"WESTERN GULF OF ADEN",1275451955
2010,06,02,04:03:14,12.423,46.01,16,3.6,"WESTERN GULF OF ADEN",1275451394
2010,06,02,02:52:22,12.507,45.934,4.6,2.9,"WESTERN GULF OF ADEN",1275447142
2010,05,27,00:55:45,13.704,45.633,15.1,4.2,"WESTERN ARABIAN PENINSULA",1274921745
2010,05,26,22:40:47,12.179,44.57,9.7,2.8,"WESTERN ARABIAN PENINSULA",1274913647
2010,05,26,22:05:50,12.016,43.678,11.1,3.4,"WESTERN ARABIAN PENINSULA",1274911550
2010,05,26,20:53:57,12.16,44.544,13.5,2.7,"WESTERN ARABIAN PENINSULA",1274907237
2010,05,26,20:39:22,12.144,44.565,6.7,3.1,"WESTERN ARABIAN PENINSULA",1274906362
2010,05,26,01:43:03,13.733,45.452,14.7,2.2,"WESTERN ARABIAN PENINSULA",1274838183
2010,05,25,03:29:51,13.771,45.539,10.2,2.4,"WESTERN ARABIAN PENINSULA",1274758191
2010,05,24,19:28:06,13.807,45.543,19.6,3,"WESTERN ARABIAN PENINSULA",1274729286
2010,05,23,10:14:26,13.964,44.624,2,2.9,"WESTERN ARABIAN PENINSULA",1274609666
2010,05,22,00:34:24,11.874,43.612,3.8,4.1,"ETHIOPIA",1274488464
2010,05,22,00:31:28,11.976,43.666,10.2,3.8,"ETHIOPIA",1274488288
2010,05,21,06:42:42,13.904,45.505,21.9,3.3,"WESTERN ARABIAN PENINSULA",1274424162
2010,05,21,06:42:27,13.809,45.553,20.5,3.2,"WESTERN ARABIAN PENINSULA",1274424147
2010,05,21,06:33:19,13.848,45.536,22.8,3.4,"WESTERN ARABIAN PENINSULA",1274423599
2010,05,20,23:48:01,13.9,45.502,23.5,3.1,"WESTERN ARABIAN PENINSULA",1274399281
2010,05,20,23:36:29,13.749,45.564,13.7,3.4,"WESTERN ARABIAN PENINSULA",1274398589
2010,05,20,23:34:52,12.1443,40.9218,10,3.6,"ETHIOPIA",1274398492
2010,05,20,21:29:08,13.836,45.527,18.7,3,"WESTERN ARABIAN PENINSULA",1274390948
2010,05,20,20:08:44,13.764,45.555,16.7,2.9,"WESTERN ARABIAN PENINSULA",1274386124
2010,05,20,11:31:32,13.727,45.593,15.9,3,"WESTERN ARABIAN PENINSULA",1274355092
2010,05,20,10:03:18,13.806,45.54,15.2,2.9,"WESTERN ARABIAN PENINSULA",1274349798
2010,05,19,15:22:40,13.776,45.549,6.4,2.5,"WESTERN ARABIAN PENINSULA",1274282560
2010,05,15,16:26:13,12.045,43.721,7.4,3.5,"WESTERN ARABIAN PENINSULA",1273940773
2010,05,14,22:06:55,12.071,43.904,13.6,3.2,"WESTERN ARABIAN PENINSULA",1273874815
2010,05,14,21:52:04,11.9862,43.8055,4,3.7,"ETHIOPIA",1273873924
2010,05,14,21:38:59,11.9368,43.8743,4,3.5,"ETHIOPIA",1273873139
2010,05,14,14:59:24,13.773,45.522,12,3.3,"WESTERN ARABIAN PENINSULA",1273849164
2010,05,14,00:23:31,11.971,43.804,12.6,3.5,"ETHIOPIA",1273796611
2010,05,14,00:08:35,12.2033,43.5632,10,4.2,"WESTERN ARABIAN PENINSULA",1273795715
2010,05,13,23:56:11,12.106,43.933,5.1,3.3,"WESTERN ARABIAN PENINSULA",1273794971
2010,05,13,21:56:58,12.124,43.818,4,3.6,"WESTERN ARABIAN PENINSULA",1273787818
2010,05,13,16:14:04,12.0042,43.922,4,4.2,"WESTERN ARABIAN PENINSULA",1273767244
2010,05,13,13:21:50,11.977,43.793,2.8,3.6,"ETHIOPIA",1273756910
2010,05,13,08:56:24,11.995,44.154,12,3.7,"WESTERN GULF OF ADEN",1273740984
2010,05,12,23:35:43,12.177,43.72,8.3,2.9,"WESTERN ARABIAN PENINSULA",1273707343
2010,05,12,21:11:19,12.122,43.789,14.7,3.7,"WESTERN ARABIAN PENINSULA",1273698679
2010,05,12,18:54:00,11.912,43.751,5.5,3.5,"ETHIOPIA",1273690440
2010,05,12,09:59:44,11.935,43.7,10.2,4,"ETHIOPIA",1273658384
2010,05,12,08:19:54,12.0669,43.8277,10,3.9,"WESTERN ARABIAN PENINSULA",1273652394
2010,05,11,15:41:27,13.744,45.483,3.6,3,"WESTERN ARABIAN PENINSULA",1273592487
2010,05,08,22:07:19,13.726,45.524,2.8,3.3,"WESTERN ARABIAN PENINSULA",1273356439
2010,05,07,08:30:28,12.37,43.39,0.1,3.4,"WESTERN ARABIAN PENINSULA",1273221028
2010,05,07,04:14:06,12.007,44.479,3.3,3.7,"WESTERN ARABIAN PENINSULA",1273205646
2010,05,03,21:57:10,13.721,45.484,4.3,3.2,"WESTERN ARABIAN PENINSULA",1272923830
2010,05,01,08:16:57,13.773,43.421,21.9,3.4,"WESTERN ARABIAN PENINSULA",1272701817
2010,04,24,01:51:30,13.72,45.505,2.6,3.3,"WESTERN ARABIAN PENINSULA",1272073890
2010,04,22,22:06:49,13.748,45.519,9.1,3,"WESTERN ARABIAN PENINSULA",1271974009
2010,04,21,21:30:41,13.576,43.903,5,2.7,"WESTERN ARABIAN PENINSULA",1271885441
2010,04,21,15:32:26,13.078,44.055,13.8,2.5,"WESTERN ARABIAN PENINSULA",1271863946
2010,04,20,19:12:50,13.957,43.974,12.7,3.3,"WESTERN ARABIAN PENINSULA",1271790770
2010,04,17,22:19:25,11.954,43.737,11.3,3,"ETHIOPIA",1271542765
2010,04,17,10:57:44,11.991,43.735,8.4,3.2,"ETHIOPIA",1271501864
2010,04,17,10:50:27,11.9412,43.6153,6,3.4,"ETHIOPIA",1271501427
2010,04,16,21:28:37,11.9202,43.5834,10,3.8,"ETHIOPIA",1271453317
2010,04,16,19:08:22,11.9272,43.6092,5.2,3.1,"ETHIOPIA",1271444902
2010,04,16,19:05:30,11.9147,43.6437,10,3.8,"ETHIOPIA",1271444730
2010,04,16,10:26:32,11.9454,43.5726,10,3.5,"ETHIOPIA",1271413592
2010,04,16,09:45:27,11.878,43.6833,10,4.1,"ETHIOPIA",1271411127
2010,04,16,09:43:59,11.9385,43.5684,10,3.6,"ETHIOPIA",1271411039
2010,04,16,06:53:14,11.9433,43.6152,7.3,3.1,"ETHIOPIA",1271400794
2010,04,16,03:19:23,12.16,44.262,27.9,3.1,"WESTERN ARABIAN PENINSULA",1271387963
2010,04,16,01:52:50,12.082,44.261,26.2,3.4,"WESTERN ARABIAN PENINSULA",1271382770
2010,04,16,01:01:29,12.023,44.393,22.1,2.9,"WESTERN ARABIAN PENINSULA",1271379689
2010,04,16,00:42:06,12.061,44.265,11.5,3.8,"WESTERN ARABIAN PENINSULA",1271378526
2010,04,15,14:00:51,11.91,43.525,3.5,3.4,"ETHIOPIA",1271340051
2010,04,15,03:13:59,12.003,43.565,11.6,3,"WESTERN ARABIAN PENINSULA",1271301239
2010,04,15,03:11:30,11.976,43.596,10.2,3.6,"ETHIOPIA",1271301090
2010,04,15,01:17:42,12.112,44.293,13.4,2.6,"WESTERN ARABIAN PENINSULA",1271294262
2010,04,15,00:38:03,11.876,44.179,10.7,3.6,"WESTERN GULF OF ADEN",1271291883
2010,04,14,10:13:05,11.9222,43.6509,10,3.5,"ETHIOPIA",1271239985
2010,04,14,06:36:52,11.8361,43.7198,10,3.9,"ETHIOPIA",1271227012
2010,04,13,14:19:39,11.902,43.75,7.6,3.7,"ETHIOPIA",1271168379
2010,04,13,02:25:54,12.023,43.578,13.3,3.3,"WESTERN ARABIAN PENINSULA",1271125554
2010,04,11,03:57:57,12.0734,43.6619,10,4.4,"WESTERN ARABIAN PENINSULA",1270958277
2010,04,10,02:24:47,11.874,43.79,5,3.5,"ETHIOPIA",1270866287
2010,04,10,01:11:21,12.01,44.479,14.4,3.6,"WESTERN ARABIAN PENINSULA",1270861881
2010,04,10,00:23:13,11.862,43.875,10,3.9,"ETHIOPIA",1270858993
2010,04,09,23:35:10,12.03,43.696,12.3,3.6,"WESTERN ARABIAN PENINSULA",1270856110
2010,04,09,22:29:07,12.066,44.653,14.1,3.7,"WESTERN ARABIAN PENINSULA",1270852147
2010,04,09,20:02:19,12.045,43.652,5,3.3,"WESTERN ARABIAN PENINSULA",1270843339
2010,04,09,19:47:08,11.932,44.028,42.5,3.4,"WESTERN GULF OF ADEN",1270842428
2010,04,09,19:46:29,14,44.339,26.9,2.4,"WESTERN ARABIAN PENINSULA",1270842389
2010,04,09,18:33:27,12.042,43.605,8.6,4,"WESTERN ARABIAN PENINSULA",1270838007
2010,04,09,18:29:00,13.72,45.136,2.1,3.1,"WESTERN ARABIAN PENINSULA",1270837740
2010,04,09,18:27:19,12.025,43.972,5.1,3.3,"WESTERN ARABIAN PENINSULA",1270837639
2010,04,09,18:02:44,12,43.6047,10,4.4,"WESTERN ARABIAN PENINSULA",1270836164
2010,04,09,17:38:15,11.908,43.9,12.6,3.6,"ETHIOPIA",1270834695
2010,04,09,17:03:43,12.1107,43.8066,10,3.7,"WESTERN ARABIAN PENINSULA",1270832623
2010,04,09,14:43:00,12.15,43.41,14,4.1,"WESTERN ARABIAN PENINSULA",1270824180
2010,04,09,13:48:36,11.988,43.664,13.1,3.5,"ETHIOPIA",1270820916
2010,04,09,13:45:17,12.1552,43.5323,10,4.1,"WESTERN ARABIAN PENINSULA",1270820717
2010,04,09,11:15:43,11.986,43.83,4.9,3.7,"ETHIOPIA",1270811743
2010,04,05,19:14:54,14.129,44.169,13.3,2.9,"WESTERN ARABIAN PENINSULA",1270494894
2010,04,02,23:11:12,13.874,44.707,2.1,2.3,"WESTERN ARABIAN PENINSULA",1270249872
2010,04,01,20:16:29,12.116,44.103,3.1,2.8,"WESTERN ARABIAN PENINSULA",1270152989
2010,03,29,13:57:13,14.082,42.731,3,2.8,"WESTERN ARABIAN PENINSULA",1269871033
2010,03,28,19:45:03,12.091,44.015,3,3.1,"WESTERN ARABIAN PENINSULA",1269805503
2010,03,20,22:08:44,13.726,45.513,3.3,3.9,"WESTERN ARABIAN PENINSULA",1269122924
2010,03,19,20:52:25,14.298,44.209,6.4,3.2,"WESTERN ARABIAN PENINSULA",1269031945
2010,03,19,19:24:55,12.129,44.369,3.8,3.4,"WESTERN ARABIAN PENINSULA",1269026695
2010,03,19,15:42:28,12.117,43.972,13.4,3.3,"WESTERN ARABIAN PENINSULA",1269013348
2010,03,18,22:38:46,13.736,45.51,3.1,3,"WESTERN ARABIAN PENINSULA",1268951926
2010,03,18,12:37:09,14.271,44.195,7.1,2.4,"WESTERN ARABIAN PENINSULA",1268915829
2010,03,15,08:25:50,12.072,43.547,17.1,3.2,"WESTERN ARABIAN PENINSULA",1268641550
2010,03,13,22:35:21,14.298,44.211,2.1,2.7,"WESTERN ARABIAN PENINSULA",1268519721
2010,03,13,17:08:45,14.278,44.224,2.4,2.6,"WESTERN ARABIAN PENINSULA",1268500125
2010,03,13,13:12:04,14.295,44.21,2.7,2.9,"WESTERN ARABIAN PENINSULA",1268485924
2010,03,13,00:48:12,14.292,44.212,4.4,3,"WESTERN ARABIAN PENINSULA",1268441292
2010,03,13,00:47:47,14.291,44.217,2.5,2.8,"WESTERN ARABIAN PENINSULA",1268441267
2010,03,12,17:02:51,14.304,44.212,3.6,2.7,"WESTERN ARABIAN PENINSULA",1268413371
2010,03,12,17:02:29,14.301,44.207,2.8,2.3,"WESTERN ARABIAN PENINSULA",1268413349
2010,03,10,06:53:47,11.9137,43.6901,11.8,3.6,"ETHIOPIA",1268204027
2010,03,10,05:28:27,11.9961,43.7612,4,3.4,"ETHIOPIA",1268198907
2010,03,09,12:48:00,11.347,41.4788,5.4,3.5,"ETHIOPIA",1268138880
2010,03,09,10:15:27,13.887,44.722,2.2,2.2,"WESTERN ARABIAN PENINSULA",1268129727
2010,03,09,03:53:46,13.1423,41.2624,10,3.5,"ETHIOPIA",1268106826
2010,03,07,21:36:56,12.101,43.852,10.7,2.8,"WESTERN ARABIAN PENINSULA",1267997816
2010,03,06,01:55:53,12.058,44.137,2.5,3.2,"WESTERN ARABIAN PENINSULA",1267840553
2010,03,06,00:28:33,12.004,44.119,14,3,"WESTERN ARABIAN PENINSULA",1267835313
2010,03,02,20:57:45,12.007,43.707,15,3.1,"WESTERN ARABIAN PENINSULA",1267563465
2010,03,02,20:52:18,11.9585,43.7545,4,4,"ETHIOPIA",1267563138
2010,03,02,19:46:06,12.028,43.873,3.2,3.2,"WESTERN ARABIAN PENINSULA",1267559166
2010,03,02,19:42:10,11.9777,43.6905,6.2,3.3,"ETHIOPIA",1267558930
2010,03,02,19:39:57,11.9787,43.713,10,3.2,"ETHIOPIA",1267558797
2010,03,02,11:21:07,11.838,43.5361,14,4,"ETHIOPIA",1267528867
2010,03,02,10:45:47,11.9212,43.8007,4,3.6,"ETHIOPIA",1267526747
2010,03,02,10:27:49,11.9867,43.7093,11.4,3.4,"ETHIOPIA",1267525669
2010,03,02,09:15:24,12.0018,43.6902,5.4,3.2,"WESTERN ARABIAN PENINSULA",1267521324
2010,03,02,08:41:16,11.9484,43.7328,10,3.8,"ETHIOPIA",1267519276
2010,03,02,08:15:33,12.0082,43.5624,10,4.4,"WESTERN ARABIAN PENINSULA",1267517733
2010,03,02,07:24:24,11.9459,43.7381,15.1,4.1,"ETHIOPIA",1267514664
2010,03,01,20:08:34,12.242,43.514,14.5,3,"WESTERN ARABIAN PENINSULA",1267474114
2010,03,01,18:05:20,14.6219,42.3584,15,3.2,"WESTERN ARABIAN PENINSULA",1267466720
2010,03,01,17:19:53,12.086,43.801,10.8,3.3,"WESTERN ARABIAN PENINSULA",1267463993
2010,03,01,10:21:06,13.838,44.819,13.8,3,"WESTERN ARABIAN PENINSULA",1267438866
2010,02,28,07:14:51,10.9651,41.2229,10,4.3,"ETHIOPIA",1267341291
2010,02,26,20:19:51,11.615,42.916,12.8,3.4,"ETHIOPIA",1267215591
2010,02,26,18:26:39,11.975,43.797,2.3,3.1,"ETHIOPIA",1267208799
2010,02,26,06:55:12,11.2873,42.0953,8.4,3.2,"ETHIOPIA",1267167312
2010,02,25,09:57:21,12.501,45.491,10,3.3,"WESTERN GULF OF ADEN",1267091841
2010,02,23,08:48:15,13.658,44.551,23.1,2.6,"WESTERN ARABIAN PENINSULA",1266914895
2010,02,22,21:18:16,14.3852,42.4795,6.6,3.2,"WESTERN ARABIAN PENINSULA",1266873496
2010,02,21,07:15:40,11.671,42.8307,16.1,3.4,"ETHIOPIA",1266736540
2010,02,21,05:08:11,11.6563,42.8487,8,3.2,"ETHIOPIA",1266728891
2010,02,18,10:50:44,13.772,43.201,4.6,2.9,"WESTERN ARABIAN PENINSULA",1266490244
2010,02,18,00:55:38,11.6572,42.8487,8,3.1,"ETHIOPIA",1266454538
2010,02,17,00:28:18,12.787,47.0757,10,3.5,"EASTERN GULF OF ADEN",1266366498
2010,02,15,10:39:45,13.9683,41.959,10,3.5,"ETHIOPIA",1266230385
2010,02,15,09:33:25,8.974,38.756,2,1,"ETHIOPIA",1266226405
2010,02,12,19:48:03,10.8685,41.037,15,3.1,"ETHIOPIA",1266004083
2010,02,12,06:07:16,12.342,44.898,1.6,2,"WESTERN ARABIAN PENINSULA",1265954836
2010,02,11,23:36:54,12.473,45.587,7.9,2.8,"WESTERN GULF OF ADEN",1265931414
2010,02,11,17:26:09,12.475,45.546,8.4,2.7,"WESTERN GULF OF ADEN",1265909169
2010,02,11,17:23:28,12.458,45.596,7.6,2.8,"WESTERN GULF OF ADEN",1265909008
2010,02,11,17:12:54,12.475,45.508,9,3.2,"WESTERN GULF OF ADEN",1265908374
2010,02,11,13:53:37,12.158,44.16,4.4,3,"WESTERN ARABIAN PENINSULA",1265896417
2010,02,11,11:17:06,12.5088,45.6835,10,3.5,"WESTERN GULF OF ADEN",1265887026
2010,02,11,11:02:31,12.496,45.504,9.9,3.6,"WESTERN GULF OF ADEN",1265886151
2010,02,11,10:51:09,12.462,45.464,7.8,3.2,"WESTERN GULF OF ADEN",1265885469
2010,02,08,13:14:27,12.491,45.751,10.4,3.1,"WESTERN GULF OF ADEN",1265634867
2010,02,08,12:26:23,14.681,44.391,13.5,3.3,"WESTERN ARABIAN PENINSULA",1265631983
2010,02,08,09:32:07,14.523,44.436,0,2.9,"WESTERN ARABIAN PENINSULA",1265621527
2010,02,07,21:36:12,12.199,43.915,10.1,2.9,"WESTERN ARABIAN PENINSULA",1265578572
2010,02,04,04:20:30,14.541,44.421,6.9,3.1,"WESTERN ARABIAN PENINSULA",1265257230
2010,02,04,04:11:02,14.524,44.428,5.7,3.3,"WESTERN ARABIAN PENINSULA",1265256662
2010,02,03,21:13:00,12.175,43.838,9.6,2.9,"WESTERN ARABIAN PENINSULA",1265231580
2010,01,31,14:42:19,12.486,45.634,8,2.6,"WESTERN GULF OF ADEN",1264948939
2010,01,30,01:48:27,11.621,42.928,6.1,3.5,"ETHIOPIA",1264816107
2010,01,28,12:04:38,14.66,44.418,8.7,3,"WESTERN ARABIAN PENINSULA",1264680278
2010,01,28,11:31:59,14.007,43.355,13.2,3.1,"WESTERN ARABIAN PENINSULA",1264678319
2010,01,28,07:09:37,11.7552,43.1026,17.6,3.9,"ETHIOPIA",1264662577
2010,01,27,23:36:55,12.633,46.029,7.6,2.5,"WESTERN GULF OF ADEN",1264635415
2010,01,27,19:08:16,12.409,46.707,17.8,3.3,"WESTERN GULF OF ADEN",1264619296
2010,01,26,15:42:33,14.53,44.444,2,2.4,"WESTERN ARABIAN PENINSULA",1264520553
2010,01,25,23:37:37,14.524,44.44,2.1,2.8,"WESTERN ARABIAN PENINSULA",1264462657
2010,01,25,02:23:35,11.6803,43.0147,10,3.8,"ETHIOPIA",1264386215
2010,01,24,15:59:13,13.609,44.984,12.2,2,"WESTERN ARABIAN PENINSULA",1264348753
2010,01,24,04:28:42,11.705,42.733,11.1,3.3,"ETHIOPIA",1264307322
2010,01,24,02:48:54,14.539,44.435,6,3,"WESTERN ARABIAN PENINSULA",1264301334
2010,01,24,02:47:28,14.539,44.433,6,3.5,"WESTERN ARABIAN PENINSULA",1264301248
2010,01,22,17:11:47,11.851,43.42,3.6,3.2,"ETHIOPIA",1264180307
2010,01,22,07:46:22,14.552,44.47,0,2.8,"WESTERN ARABIAN PENINSULA",1264146382
2010,01,21,13:43:29,13.643,43.647,9,3,"WESTERN ARABIAN PENINSULA",1264081409
2010,01,21,09:37:21,11.8395,43.2538,10,4.2,"ETHIOPIA",1264066641
2010,01,21,08:49:45,11.804,43.62,10.5,3.6,"ETHIOPIA",1264063785
2010,01,20,19:14:43,14.52,44.436,2.1,3.1,"WESTERN ARABIAN PENINSULA",1264014883
2010,01,20,14:25:59,14.116,44.24,5.1,2.5,"WESTERN ARABIAN PENINSULA",1263997559
2010,01,20,08:14:52,14.54,44.425,8.1,3,"WESTERN ARABIAN PENINSULA",1263975292
2010,01,18,20:02:17,13.902,43.271,10.2,2.6,"WESTERN ARABIAN PENINSULA",1263844937
2010,01,18,06:30:27,14.516,44.449,0,2.7,"WESTERN ARABIAN PENINSULA",1263796227
2010,01,18,00:36:12,10.2692,43.5643,15,3.1,"NORTHWESTERN SOMALIA",1263774972
2010,01,17,09:03:15,14.53,44.429,6.3,2.7,"WESTERN ARABIAN PENINSULA",1263718995
2010,01,17,05:28:47,14.521,44.433,4.2,2.4,"WESTERN ARABIAN PENINSULA",1263706127
2010,01,17,01:12:30,14.534,44.429,6.8,2.7,"WESTERN ARABIAN PENINSULA",1263690750
2010,01,17,01:04:53,14.5134,44.4323,1.9,4.3,"WESTERN ARABIAN PENINSULA",1263690293
2010,01,16,19:43:44,14.542,44.437,8,2.8,"WESTERN ARABIAN PENINSULA",1263671024
2010,01,16,15:53:29,11.9,43.371,11.8,2.9,"ETHIOPIA",1263657209
2010,01,16,15:27:44,11.849,43.399,13.1,3,"ETHIOPIA",1263655664
2010,01,16,15:26:39,11.962,43.388,4.7,2.9,"ETHIOPIA",1263655599
2010,01,16,07:18:01,12.077,43.939,3.4,3,"WESTERN ARABIAN PENINSULA",1263626281
2010,01,14,15:47:23,12.01,43.787,14.5,3.1,"WESTERN ARABIAN PENINSULA",1263484043
2010,01,14,13:20:07,12.104,43.864,4.3,3.4,"WESTERN ARABIAN PENINSULA",1263475207
2010,01,14,03:54:25,11.8349,43.2548,14,3.8,"ETHIOPIA",1263441265
2010,01,14,02:59:25,11.8405,43.3233,10,4.2,"ETHIOPIA",1263437965
2010,01,13,09:21:24,11.8285,43.3029,19.7,3.7,"ETHIOPIA",1263374484
2010,01,12,19:21:22,11.771,43.629,3.7,3.2,"ETHIOPIA",1263324082
2010,01,12,18:56:34,11.897,43.575,7.3,3.2,"ETHIOPIA",1263322594
2010,01,12,18:49:18,11.781,43.64,14.6,3.1,"ETHIOPIA",1263322158
2010,01,12,15:51:46,11.829,43.461,11.5,3.3,"ETHIOPIA",1263311506
2010,01,12,10:17:21,11.868,43.536,12.3,3.7,"ETHIOPIA",1263291441
2010,01,12,10:07:49,11.777,43.495,12.7,3.8,"ETHIOPIA",1263290869
2010,01,12,07:48:57,11.856,43.2461,16.2,3.9,"ETHIOPIA",1263282537
2010,01,12,07:03:56,11.7901,43.337,14.4,3.8,"ETHIOPIA",1263279836
2010,01,12,05:24:34,11.866,43.477,20.3,3.5,"ETHIOPIA",1263273874
2010,01,12,05:09:38,11.8338,43.244,14.2,3.7,"ETHIOPIA",1263272978
2010,01,12,04:52:51,11.8352,43.3183,4.8,3.1,"ETHIOPIA",1263271971
2010,01,12,04:44:05,11.8172,43.299,11.6,4.6,"ETHIOPIA",1263271445
2010,01,12,04:41:55,11.8427,43.2948,4.5,3.5,"ETHIOPIA",1263271315
2010,01,12,00:42:30,14.52,44.442,2.1,3,"WESTERN ARABIAN PENINSULA",1263256950
2010,01,11,09:27:31,14.529,44.433,6.1,3.2,"WESTERN ARABIAN PENINSULA",1263202051
2010,01,09,20:34:41,14.2998,40.0274,11.1,4.4,"ETHIOPIA",1263069281
2010,01,09,12:18:46,12.008,40.009,43.4,3.3,"ETHIOPIA",1263039526
2010,01,08,02:05:12,14.684,43.131,2,3,"WESTERN ARABIAN PENINSULA",1262916312
2010,01,05,02:24:37,9.656,38.761,2,2.2,"ETHIOPIA",1262658277
2010,01,04,08:57:13,13.385,44.729,2.1,2.2,"WESTERN ARABIAN PENINSULA",1262595433
2010,01,01,02:36:59,12.12,44.37,8.1,3.1,"WESTERN ARABIAN PENINSULA",1262313419
2009,12,31,22:51:35,12.185,44.347,2.9,3.2,"WESTERN ARABIAN PENINSULA",1262299895
2009,12,29,13:10:14,11.96,44.019,3.9,3.4,"WESTERN GULF OF ADEN",1262092214
2009,12,27,12:33:20,11.3592,42.4518,10,4,"ETHIOPIA",1261917200
2009,12,26,19:15:53,12.133,43.905,2,3.3,"WESTERN ARABIAN PENINSULA",1261854953
2009,12,25,19:02:15,14.533,44.422,7,2.7,"WESTERN ARABIAN PENINSULA",1261767735
2009,12,25,09:01:37,14.521,44.442,0,2.5,"WESTERN ARABIAN PENINSULA",1261731697
2009,12,25,06:53:08,14.543,44.434,8,2.7,"WESTERN ARABIAN PENINSULA",1261723988
2009,12,24,09:53:15,14.514,44.439,0,2.5,"WESTERN ARABIAN PENINSULA",1261648395
2009,12,23,20:55:21,11.668,43.333,6.7,3.5,"ETHIOPIA",1261601721
2009,12,23,11:25:10,14.538,44.412,10.2,3.6,"WESTERN ARABIAN PENINSULA",1261567510
2009,12,23,07:32:42,14.536,44.41,6.1,3.5,"WESTERN ARABIAN PENINSULA",1261553562
2009,12,23,06:31:34,14.03,44.027,2.1,2.8,"WESTERN ARABIAN PENINSULA",1261549894
2009,12,22,06:25:37,14.537,44.428,6.8,3.9,"WESTERN ARABIAN PENINSULA",1261463137
2009,12,22,03:39:08,10.2268,40.7874,10,5,"ETHIOPIA",1261453148
2009,12,21,11:44:48,14.524,44.452,2.2,2.5,"WESTERN ARABIAN PENINSULA",1261395888
2009,12,21,10:17:48,13.708,45.226,32,2,"WESTERN ARABIAN PENINSULA",1261390668
2009,12,20,03:50:44,12.415,45.664,4,2.7,"WESTERN GULF OF ADEN",1261281044
2009,12,19,20:05:06,12.137,43.473,14.5,3,"WESTERN ARABIAN PENINSULA",1261253106
2009,12,17,12:51:09,13.809,45.005,32,2.8,"WESTERN ARABIAN PENINSULA",1261054269
2009,12,15,10:05:58,13.721,45.507,13.7,3.1,"WESTERN ARABIAN PENINSULA",1260871558
2009,12,15,01:23:09,12.195,44.334,8.2,3.2,"WESTERN ARABIAN PENINSULA",1260840189
2009,12,14,23:45:46,12.241,44.434,51.1,2.6,"WESTERN ARABIAN PENINSULA",1260834346
2009,12,13,20:59:58,14.574,44.469,2,2.4,"WESTERN ARABIAN PENINSULA",1260737998
2009,12,12,01:59:46,12.29,45.979,28.1,2.5,"WESTERN GULF OF ADEN",1260583186
2009,12,11,08:32:50,12.14,44.215,8.7,2.8,"WESTERN ARABIAN PENINSULA",1260520370
2009,12,10,20:26:34,14.0631,40.1192,10,3.6,"ETHIOPIA",1260476794
2009,12,09,00:53:21,14.559,44.46,2.2,2.1,"WESTERN ARABIAN PENINSULA",1260320001
