timestamp,latitude,longitude,depth,magnitude,year,month,day,hour,day_of_week,season,previous_quake,seismic_activity,b_value
2009-08-10 03:43:08,12.164,43.846,3.9,2.9,2009,8,10,3,0,kiremt,-77801.0,1,0.13671367229468456
2009-08-10 03:17:12,12.152,43.877,12.8,3.2,2009,8,10,3,0,kiremt,-1556.0,1,0.13671367229468456
2009-08-10 01:43:24,12.232,44.25,2.0,2.7,2009,8,10,1,0,kiremt,-5628.0,1,0.13671367229468456
2009-08-09 21:38:28,12.152,43.976,2.9,2.8,2009,8,9,21,6,kiremt,-14696.0,1,0.13671367229468456
2009-08-09 21:34:41,12.152,43.943,4.7,3.2,2009,8,9,21,6,kiremt,-227.0,1,0.13671367229468456
2009-08-09 18:48:21,12.104,43.902,4.3,3.4,2009,8,9,18,6,kiremt,-9980.0,1,0.13671367229468456
2009-08-09 16:21:39,12.174,43.869,6.4,3.0,2009,8,9,16,6,kiremt,-8802.0,1,0.13671367229468456
2009-08-09 14:56:25,12.121,43.86,9.6,3.0,2009,8,9,14,6,kiremt,-5114.0,1,0.13671367229468456
2009-08-09 14:49:36,12.278,43.906,5.1,3.3,2009,8,9,14,6,kiremt,-409.0,1,0.13671367229468456
2009-08-09 12:45:15,12.181,43.867,17.0,3.3,2009,8,9,12,6,kiremt,-7461.0,1,0.13671367229468456
2009-08-09 11:19:42,12.173,43.931,6.2,2.9,2009,8,9,11,6,kiremt,-5133.0,1,0.13671367229468456
2009-08-09 10:15:29,12.155,43.921,3.5,3.1,2009,8,9,10,6,kiremt,-3853.0,1,0.13671367229468456
2009-08-09 09:59:42,12.077,43.894,2.9,3.5,2009,8,9,9,6,kiremt,-947.0,1,0.13671367229468456
2009-08-09 09:54:00,12.025,43.957,3.2,3.6,2009,8,9,9,6,kiremt,-342.0,1,0.13671367229468456
2009-08-09 09:34:33,12.169,43.902,3.6,2.9,2009,8,9,9,6,kiremt,-1167.0,1,0.13671367229468456
2009-08-09 09:06:07,12.1,43.875,3.1,3.0,2009,8,9,9,6,kiremt,-1706.0,1,0.13671367229468456
2009-08-09 03:21:42,12.463,46.123,18.0,3.2,2009,8,9,3,6,kiremt,-20665.0,1,0.13671367229468456
2009-08-07 20:28:09,13.678,45.729,13.7,3.1,2009,8,7,20,4,kiremt,-111213.0,1,0.13671367229468456
2009-08-07 07:54:31,12.08,43.604,10.5,3.1,2009,8,7,7,4,kiremt,-45218.0,1,0.13671367229468456
2009-08-06 21:06:44,12.082,43.8,5.1,3.2,2009,8,6,21,3,kiremt,-38867.0,1,0.13671367229468456
2009-08-06 03:22:28,12.025,43.918,10.2,2.9,2009,8,6,3,3,kiremt,-63856.0,1,0.13671367229468456
2009-08-04 16:24:41,12.203,44.372,4.3,2.9,2009,8,4,16,1,kiremt,-125867.0,1,0.13671367229468456
2009-07-30 20:11:05,13.922,43.285,4.2,3.0,2009,7,30,20,3,kiremt,-418416.0,1,0.13671367229468456
2009-07-30 06:41:39,11.484,42.406,3.0,3.4,2009,7,30,6,3,kiremt,-48566.0,1,0.13671367229468456
2009-07-26 11:06:05,12.28,43.841,9.6,2.6,2009,7,26,11,6,kiremt,-329734.0,1,0.13671367229468456
2009-07-26 09:14:14,12.277,43.972,19.6,3.3,2009,7,26,9,6,kiremt,-6711.0,1,0.13671367229468456
2009-07-26 07:39:14,12.097,43.974,3.1,3.0,2009,7,26,7,6,kiremt,-5700.0,1,0.13671367229468456
2009-07-26 02:41:31,12.111,43.885,4.8,3.1,2009,7,26,2,6,kiremt,-17863.0,1,0.13671367229468456
2009-07-26 00:27:54,11.9689,43.8092,10.0,4.0,2009,7,26,0,6,kiremt,-8017.0,1,0.13671367229468456
2009-07-26 00:14:57,12.089,43.914,3.8,2.8,2009,7,26,0,6,kiremt,-777.0,1,0.13671367229468456
2009-07-25 19:32:43,12.158,43.915,3.2,2.7,2009,7,25,19,5,kiremt,-16934.0,1,0.13671367229468456
2009-07-24 22:09:12,11.944,43.598,5.8,3.1,2009,7,24,22,4,kiremt,-77011.0,1,0.13671367229468456
2009-07-22 10:45:59,14.499,43.111,5.3,2.4,2009,7,22,10,2,kiremt,-213793.0,1,0.13671367229468456
2009-07-22 10:35:32,12.172,43.594,4.6,2.9,2009,7,22,10,2,kiremt,-627.0,1,0.13671367229468456
2009-07-20 10:19:47,14.624,42.978,13.5,2.8,2009,7,20,10,0,kiremt,-173745.0,1,0.13671367229468456
2009-07-17 22:30:29,13.858,45.597,11.4,3.3,2009,7,17,22,4,kiremt,-215358.0,1,0.13671367229468456
2009-07-16 05:19:32,12.146,44.002,18.7,2.9,2009,7,16,5,3,kiremt,-148257.0,1,0.13671367229468456
2009-07-14 22:33:23,13.914,42.884,0.1,2.8,2009,7,14,22,1,kiremt,-110769.0,1,0.13671367229468456
2009-07-11 16:55:49,12.426,45.644,53.0,3.1,2009,7,11,16,5,kiremt,-279454.0,1,0.13671367229468456
2009-07-06 03:23:29,13.793,44.747,2.0,2.5,2009,7,6,3,0,kiremt,-480740.0,1,0.13671367229468456
2009-07-04 15:26:17,12.247,44.545,2.0,3.5,2009,7,4,15,5,kiremt,-129432.0,1,0.13671367229468456
2009-07-04 10:05:45,12.214,44.52,3.3,3.2,2009,7,4,10,5,kiremt,-19232.0,1,0.13671367229468456
2009-07-04 09:38:19,12.239,44.53,3.7,3.0,2009,7,4,9,5,kiremt,-1646.0,1,0.13671367229468456
2009-07-04 08:30:30,12.231,44.568,2.0,2.6,2009,7,4,8,5,kiremt,-4069.0,1,0.13671367229468456
2009-07-04 03:02:32,12.16,44.534,6.2,3.3,2009,7,4,3,5,kiremt,-19678.0,1,0.13671367229468456
2009-07-04 01:35:54,12.152,44.495,3.3,3.7,2009,7,4,1,5,kiremt,-5198.0,1,0.13671367229468456
2009-07-04 00:49:17,12.212,44.597,2.0,2.9,2009,7,4,0,5,kiremt,-2797.0,1,0.13671367229468456
2009-06-28 14:24:26,12.113,44.272,2.0,3.0,2009,6,28,14,6,kiremt,-469491.0,1,0.13671367229468456
2009-06-27 05:49:03,12.243,44.39,8.1,3.3,2009,6,27,5,5,kiremt,-117323.0,1,0.13671367229468456
2009-06-27 03:35:21,12.079,44.107,4.6,2.6,2009,6,27,3,5,kiremt,-8022.0,1,0.13671367229468456
2009-06-21 22:44:16,13.477,45.13,12.0,2.5,2009,6,21,22,6,kiremt,-449465.0,1,0.13671367229468456
2009-06-21 04:32:19,12.097,43.955,14.3,3.3,2009,6,21,4,6,kiremt,-65517.0,1,0.13671367229468456
2009-06-18 02:49:45,14.053,43.187,11.6,3.0,2009,6,18,2,3,kiremt,-265354.0,1,0.13671367229468456
2009-06-17 05:19:22,12.263,46.435,10.0,4.0,2009,6,17,5,2,kiremt,-77423.0,1,0.13671367229468456
2009-06-17 04:29:43,14.205,44.391,11.3,3.8,2009,6,17,4,2,kiremt,-2979.0,1,0.13671367229468456
2009-06-16 20:53:58,14.339,44.436,42.6,2.5,2009,6,16,20,1,kiremt,-27345.0,1,0.13671367229468456
2009-06-12 21:08:55,12.5382,47.2779,14.0,4.0,2009,6,12,21,4,kiremt,-344703.0,1,0.13671367229468456
2009-06-12 14:38:13,12.202,44.29,4.4,2.8,2009,6,12,14,4,kiremt,-23442.0,1,0.13671367229468456
2009-06-12 14:04:55,12.174,44.125,8.3,2.1,2009,6,12,14,4,kiremt,-1998.0,1,0.13671367229468456
2009-06-12 13:33:57,12.284,44.301,3.0,3.4,2009,6,12,13,4,kiremt,-1858.0,1,0.13671367229468456
2009-06-12 11:34:34,12.248,44.368,2.9,3.7,2009,6,12,11,4,kiremt,-7163.0,1,0.13671367229468456
2009-06-12 10:04:20,12.263,44.316,5.8,2.8,2009,6,12,10,4,kiremt,-5414.0,1,0.13671367229468456
2009-06-12 10:00:18,12.226,44.307,4.6,3.1,2009,6,12,10,4,kiremt,-242.0,1,0.13671367229468456
2009-06-12 09:28:48,12.21,44.293,4.5,2.7,2009,6,12,9,4,kiremt,-1890.0,1,0.13671367229468456
2009-06-10 13:45:20,12.17,44.25,3.6,2.6,2009,6,10,13,2,kiremt,-157408.0,1,0.13671367229468456
2009-06-10 01:14:21,14.233,44.443,2.2,3.0,2009,6,10,1,2,kiremt,-45059.0,1,0.13671367229468456
2009-06-09 18:15:14,14.048,44.048,7.4,2.5,2009,6,9,18,1,kiremt,-25147.0,1,0.13671367229468456
2009-06-09 12:00:46,12.05,43.786,10.2,3.6,2009,6,9,12,1,kiremt,-22468.0,1,0.13671367229468456
2009-06-06 06:56:49,12.244,45.657,14.3,3.2,2009,6,6,6,5,kiremt,-277437.0,1,0.13671367229468456
2009-06-05 23:12:15,12.154,43.955,3.1,3.0,2009,6,5,23,4,kiremt,-27874.0,1,0.13671367229468456
2009-06-05 22:52:48,12.096,43.91,9.1,3.2,2009,6,5,22,4,kiremt,-1167.0,1,0.13671367229468456
2009-06-05 05:23:21,12.411,45.605,10.5,2.5,2009,6,5,5,4,kiremt,-62967.0,1,0.13671367229468456
2009-06-05 02:26:03,12.524,45.64,8.2,2.5,2009,6,5,2,4,kiremt,-10638.0,1,0.13671367229468456
2009-06-05 02:10:41,12.387,45.541,22.4,2.8,2009,6,5,2,4,kiremt,-922.0,1,0.13671367229468456
2009-06-05 00:05:20,12.354,45.575,24.1,3.3,2009,6,5,0,4,kiremt,-7521.0,1,0.13671367229468456
2009-06-04 22:33:04,12.338,45.583,21.3,2.5,2009,6,4,22,3,kiremt,-5536.0,1,0.13671367229468456
2009-06-04 21:58:06,12.306,45.621,24.2,3.7,2009,6,4,21,3,kiremt,-2098.0,1,0.13671367229468456
2009-06-04 21:53:06,12.2431,45.4184,10.0,3.6,2009,6,4,21,3,kiremt,-300.0,1,0.13671367229468456
2009-06-04 21:45:14,12.34,45.561,28.0,3.2,2009,6,4,21,3,kiremt,-472.0,1,0.13671367229468456
2009-06-04 21:41:29,12.366,45.592,16.3,3.4,2009,6,4,21,3,kiremt,-225.0,1,0.13671367229468456
2009-06-04 19:44:38,12.481,45.45,9.7,2.6,2009,6,4,19,3,kiremt,-7011.0,1,0.13671367229468456
2009-06-04 12:21:04,12.415,45.55,10.5,2.9,2009,6,4,12,3,kiremt,-26614.0,1,0.13671367229468456
2009-06-04 12:18:48,12.372,45.628,9.3,2.8,2009,6,4,12,3,kiremt,-136.0,1,0.13671367229468456
2009-06-04 08:33:56,12.054,43.414,11.6,3.5,2009,6,4,8,3,kiremt,-13492.0,1,0.13671367229468456
2009-06-04 06:00:07,11.941,43.461,12.0,3.7,2009,6,4,6,3,kiremt,-9229.0,1,0.13671367229468456
2009-06-04 05:50:22,11.837,44.03,8.9,3.3,2009,6,4,5,3,kiremt,-585.0,1,0.13671367229468456
2009-06-03 15:10:20,12.368,45.569,12.0,2.9,2009,6,3,15,2,kiremt,-52802.0,1,0.13671367229468456
2009-06-03 14:10:19,12.389,45.536,11.1,2.6,2009,6,3,14,2,kiremt,-3601.0,1,0.13671367229468456
2009-06-03 14:00:20,12.405,45.553,12.0,2.9,2009,6,3,14,2,kiremt,-599.0,1,0.13671367229468456
2009-06-03 13:52:38,12.323,45.695,10.0,3.4,2009,6,3,13,2,kiremt,-462.0,1,0.13671367229468456
2009-06-03 13:03:18,12.326,45.697,10.0,3.5,2009,6,3,13,2,kiremt,-2960.0,1,0.13671367229468456
2009-06-03 09:08:43,12.302,45.712,10.0,2.9,2009,6,3,9,2,kiremt,-14075.0,1,0.13671367229468456
2009-06-02 17:44:44,12.222,44.665,9.7,2.8,2009,6,2,17,1,kiremt,-55439.0,1,0.13671367229468456
2009-06-01 03:18:56,12.14,43.806,4.1,3.1,2009,6,1,3,0,kiremt,-138348.0,1,0.13671367229468456
2009-06-01 02:02:54,12.118,43.827,2.6,3.3,2009,6,1,2,0,kiremt,-4562.0,1,0.13671367229468456
2009-05-31 21:44:45,12.068,43.779,2.2,3.4,2009,5,31,21,6,belg,-15489.0,1,0.13671367229468456
2009-05-31 20:19:39,12.124,43.645,3.3,2.6,2009,5,31,20,6,belg,-5106.0,1,0.13671367229468456
2009-05-27 15:15:35,12.427,46.03,10.4,3.1,2009,5,27,15,2,belg,-363844.0,1,0.13671367229468456
2009-05-27 05:07:28,12.137,43.837,9.5,3.9,2009,5,27,5,2,belg,-36487.0,1,0.13671367229468456
2009-05-27 04:23:56,12.178,43.878,9.2,2.8,2009,5,27,4,2,belg,-2612.0,1,0.13671367229468456
2009-05-27 04:06:02,12.198,43.951,4.2,2.7,2009,5,27,4,2,belg,-1074.0,1,0.13671367229468456
2009-05-27 03:33:35,12.021,43.889,3.7,2.8,2009,5,27,3,2,belg,-1947.0,1,0.13671367229468456
2009-05-26 19:12:39,12.123,43.73,6.7,3.6,2009,5,26,19,1,belg,-30056.0,1,0.13671367229468456
2009-05-26 18:12:26,12.166,43.902,11.0,2.9,2009,5,26,18,1,belg,-3613.0,1,0.13671367229468456
2009-05-26 16:40:24,12.068,43.811,11.1,3.8,2009,5,26,16,1,belg,-5522.0,1,0.13671367229468456
2009-05-26 08:50:52,12.117,43.786,1.6,3.1,2009,5,26,8,1,belg,-28172.0,1,0.13671367229468456
2009-05-26 08:15:26,12.044,43.785,9.5,3.5,2009,5,26,8,1,belg,-2126.0,1,0.13671367229468456
2009-05-26 08:09:40,12.115,43.784,10.5,3.1,2009,5,26,8,1,belg,-346.0,1,0.13671367229468456
2009-05-26 07:34:48,13.48,42.855,10.9,3.0,2009,5,26,7,1,belg,-2092.0,1,0.13671367229468456
2009-05-26 05:59:37,12.11,43.767,4.7,3.8,2009,5,26,5,1,belg,-5711.0,1,0.13671367229468456
2009-05-26 05:34:05,11.964,43.9262,4.0,4.4,2009,5,26,5,1,belg,-1532.0,1,0.13671367229468456
2009-05-26 05:12:54,12.0147,43.7763,4.0,3.8,2009,5,26,5,1,belg,-1271.0,1,0.13671367229468456
2009-05-26 02:12:49,12.022,43.68,11.5,3.1,2009,5,26,2,1,belg,-10805.0,1,0.13671367229468456
2009-05-26 02:11:12,12.191,43.639,2.5,2.8,2009,5,26,2,1,belg,-97.0,1,0.13671367229468456
2009-05-26 01:45:54,12.042,43.791,2.7,3.3,2009,5,26,1,1,belg,-1518.0,1,0.13671367229468456
2009-05-26 01:31:26,12.065,43.725,5.0,2.9,2009,5,26,1,1,belg,-868.0,1,0.13671367229468456
2009-05-26 01:28:03,11.946,43.791,2.1,3.2,2009,5,26,1,1,belg,-203.0,1,0.13671367229468456
2009-05-26 01:24:06,11.8,43.77,2.7,3.8,2009,5,26,1,1,belg,-237.0,1,0.13671367229468456
2009-05-26 01:10:14,11.972,43.752,2.6,3.1,2009,5,26,1,1,belg,-832.0,1,0.13671367229468456
2009-05-26 00:22:46,12.043,43.759,4.5,3.4,2009,5,26,0,1,belg,-2848.0,1,0.13671367229468456
2009-05-25 22:51:36,12.161,43.6811,10.0,3.9,2009,5,25,22,0,belg,-5470.0,1,0.13671367229468456
2009-05-25 21:16:15,12.06,43.784,4.4,2.8,2009,5,25,21,0,belg,-5721.0,1,0.13671367229468456
2009-05-25 15:10:10,14.25,44.459,2.2,3.3,2009,5,25,15,0,belg,-21965.0,1,0.13671367229468456
2009-05-23 05:32:46,14.24,44.421,19.1,2.8,2009,5,23,5,5,belg,-207444.0,1,0.13671367229468456
2009-05-21 01:21:14,12.445,45.611,10.4,2.5,2009,5,21,1,3,belg,-187892.0,1,0.13671367229468456
2009-05-21 00:23:22,12.158,44.289,2.0,2.7,2009,5,21,0,3,belg,-3472.0,1,0.13671367229468456
2009-05-20 10:41:23,14.217,44.268,18.2,2.6,2009,5,20,10,2,belg,-49319.0,1,0.13671367229468456
2009-05-19 20:47:49,14.126,44.433,2.0,2.9,2009,5,19,20,1,belg,-50014.0,1,0.13671367229468456
2009-05-19 08:46:38,14.282,44.388,26.3,2.6,2009,5,19,8,1,belg,-43271.0,1,0.13671367229468456
2009-05-18 18:11:10,14.746,44.189,6.2,3.0,2009,5,18,18,0,belg,-52528.0,1,0.13671367229468456
2009-05-18 08:59:55,12.171,44.657,9.4,3.1,2009,5,18,8,0,belg,-33075.0,1,0.13671367229468456
2009-05-18 03:35:49,12.013,43.907,6.9,3.5,2009,5,18,3,0,belg,-19446.0,1,0.13671367229468456
2009-05-17 09:30:03,11.363,42.48,5.8,3.5,2009,5,17,9,6,belg,-65146.0,1,0.13671367229468456
2009-05-17 02:15:59,12.085,43.967,4.9,3.9,2009,5,17,2,6,belg,-26044.0,1,0.13671367229468456
2009-05-17 01:50:11,12.161,43.996,7.1,3.1,2009,5,17,1,6,belg,-1548.0,1,0.13671367229468456
2009-05-17 01:29:58,12.075,43.986,12.2,3.1,2009,5,17,1,6,belg,-1213.0,1,0.13671367229468456
2009-05-17 00:31:49,12.099,44.0,14.8,3.5,2009,5,17,0,6,belg,-3489.0,1,0.13671367229468456
2009-05-17 00:31:28,12.175,44.055,11.3,2.6,2009,5,17,0,6,belg,-21.0,1,0.13671367229468456
2009-05-16 20:28:02,12.763,41.939,12.0,3.3,2009,5,16,20,5,belg,-14606.0,1,0.13671367229468456
2009-05-15 03:35:58,12.097,44.014,9.0,2.9,2009,5,15,3,4,belg,-147124.0,1,0.13671367229468456
2009-05-14 09:58:57,13.689,45.701,18.4,3.0,2009,5,14,9,3,belg,-63421.0,1,0.13671367229468456
2009-05-13 21:32:18,12.054,43.992,7.5,3.0,2009,5,13,21,2,belg,-44799.0,1,0.13671367229468456
2009-05-13 19:56:07,12.185,44.163,5.9,2.5,2009,5,13,19,2,belg,-5771.0,1,0.13671367229468456
2009-05-13 18:48:33,13.793,45.705,10.6,2.7,2009,5,13,18,2,belg,-4054.0,1,0.13671367229468456
2009-05-11 21:05:57,12.22,43.924,13.3,2.7,2009,5,11,21,0,belg,-164556.0,1,0.13671367229468456
2009-05-10 01:17:26,12.165,43.798,10.4,3.0,2009,5,10,1,6,belg,-157711.0,1,0.13671367229468456
2009-05-10 00:50:40,12.204,43.651,12.3,2.7,2009,5,10,0,6,belg,-1606.0,1,0.13671367229468456
2009-05-09 10:30:13,12.418,45.691,11.3,2.9,2009,5,9,10,5,belg,-51627.0,1,0.13671367229468456
2009-05-08 07:29:26,13.342,43.829,13.5,2.8,2009,5,8,7,4,belg,-97247.0,1,0.13671367229468456
2009-05-03 16:18:31,12.472,45.692,6.8,2.4,2009,5,3,16,6,belg,-400255.0,1,0.13671367229468456
2009-04-30 23:25:01,13.689,45.712,13.2,2.8,2009,4,30,23,3,belg,-233610.0,1,0.13671367229468456
2009-04-26 05:39:47,12.032,44.306,5.9,2.8,2009,4,26,5,6,belg,-409514.0,1,0.13671367229468456
2009-04-20 19:31:23,13.497,43.986,12.0,2.6,2009,4,20,19,0,belg,-468504.0,1,0.13671367229468456
2009-04-19 09:28:47,12.693,47.036,12.5,3.2,2009,4,19,9,6,belg,-122556.0,1,0.13671367229468456
2009-04-18 23:06:39,12.497,45.641,11.4,2.3,2009,4,18,23,5,belg,-37328.0,1,0.13671367229468456
2009-04-18 23:03:53,12.429,45.702,12.0,2.8,2009,4,18,23,5,belg,-166.0,1,0.13671367229468456
2009-04-18 21:34:07,13.445,44.287,16.0,3.1,2009,4,18,21,5,belg,-5386.0,1,0.13671367229468456
2009-04-18 20:40:01,13.449,44.288,14.5,2.5,2009,4,18,20,5,belg,-3246.0,1,0.13671367229468456
2009-04-17 05:41:46,12.307,43.718,7.0,2.6,2009,4,17,5,4,belg,-140295.0,1,0.13671367229468456
2009-04-16 10:29:31,12.082,43.968,11.3,3.1,2009,4,16,10,3,belg,-69135.0,1,0.13671367229468456
2009-04-16 02:03:54,12.356,45.676,4.1,2.5,2009,4,16,2,3,belg,-30337.0,1,0.13671367229468456
2009-04-16 01:37:35,12.545,45.607,3.0,2.8,2009,4,16,1,3,belg,-1579.0,1,0.13671367229468456
2009-04-15 23:58:09,12.451,45.65,10.2,3.0,2009,4,15,23,2,belg,-5966.0,1,0.13671367229468456
2009-04-15 22:27:56,12.518,45.575,7.9,2.6,2009,4,15,22,2,belg,-5413.0,1,0.13671367229468456
2009-04-15 20:58:51,12.477,45.685,9.9,3.0,2009,4,15,20,2,belg,-5345.0,1,0.13671367229468456
2009-04-15 19:35:23,12.348,45.76,11.6,3.0,2009,4,15,19,2,belg,-5008.0,1,0.13671367229468456
2009-04-15 18:22:22,12.431,45.69,6.0,2.7,2009,4,15,18,2,belg,-4381.0,1,0.13671367229468456
2009-04-15 17:36:29,12.196,45.889,11.2,3.1,2009,4,15,17,2,belg,-2753.0,1,0.13671367229468456
2009-04-15 16:41:38,12.391,45.73,6.9,3.0,2009,4,15,16,2,belg,-3291.0,1,0.13671367229468456
2009-04-15 13:55:48,12.073,45.877,11.6,2.8,2009,4,15,13,2,belg,-9950.0,1,0.13671367229468456
2009-04-15 13:46:19,12.428,45.673,6.0,2.8,2009,4,15,13,2,belg,-569.0,1,0.13671367229468456
2009-04-15 00:12:49,14.129,44.732,2.6,2.2,2009,4,15,0,2,belg,-48810.0,1,0.13671367229468456
2009-04-13 18:33:52,14.006,44.037,8.8,2.4,2009,4,13,18,0,belg,-106737.0,1,0.13671367229468456
2009-04-12 23:25:07,12.042,44.983,2.0,2.7,2009,4,12,23,6,belg,-68925.0,1,0.13671367229468456
2009-04-12 11:31:53,14.032,44.705,13.6,2.2,2009,4,12,11,6,belg,-42794.0,1,0.13671367229468456
2009-04-10 07:23:33,12.554,46.943,5.5,3.2,2009,4,10,7,4,belg,-187700.0,1,0.13671367229468456
2009-04-08 09:05:19,12.438,45.635,13.3,2.7,2009,4,8,9,2,belg,-166694.0,1,0.13671367229468456
2009-04-08 04:24:14,12.184,44.67,9.9,2.7,2009,4,8,4,2,belg,-16865.0,1,0.13671367229468456
2009-04-07 22:56:01,12.209,44.653,8.1,2.7,2009,4,7,22,1,belg,-19693.0,1,0.13671367229468456
2009-04-07 22:42:15,12.204,44.676,12.0,3.2,2009,4,7,22,1,belg,-826.0,1,0.13671367229468456
2009-04-07 21:13:47,12.165,44.628,12.0,3.0,2009,4,7,21,1,belg,-5308.0,1,0.13671367229468456
2009-04-07 20:45:02,13.876,44.688,15.4,3.3,2009,4,7,20,1,belg,-1725.0,1,0.13671367229468456
2009-04-07 20:33:49,12.124,44.622,2.6,2.8,2009,4,7,20,1,belg,-673.0,1,0.13671367229468456
2009-04-07 19:43:15,12.421,45.674,9.0,3.0,2009,4,7,19,1,belg,-3034.0,1,0.13671367229468456
2009-04-07 13:38:33,13.744,45.396,23.5,2.9,2009,4,7,13,1,belg,-21882.0,1,0.13671367229468456
2009-04-07 11:16:53,12.326,45.864,14.7,2.9,2009,4,7,11,1,belg,-8500.0,1,0.13671367229468456
2009-04-04 20:51:24,12.145,44.103,5.0,3.3,2009,4,4,20,5,belg,-224729.0,1,0.13671367229468456
2009-03-30 12:49:35,12.204,43.687,8.0,2.7,2009,3,30,12,0,belg,-460909.0,1,0.13671367229468456
2009-03-30 12:38:27,12.174,43.837,6.2,3.3,2009,3,30,12,0,belg,-668.0,1,0.13671367229468456
2009-03-25 08:48:09,12.273,44.737,2.0,2.7,2009,3,25,8,2,belg,-445818.0,1,0.13671367229468456
2009-03-24 20:31:48,12.438,45.712,13.1,2.7,2009,3,24,20,1,belg,-44181.0,1,0.13671367229468456
2009-03-20 15:57:28,12.525,47.196,7.0,3.1,2009,3,20,15,4,belg,-362060.0,1,0.13671367229468456
2009-03-19 12:35:52,14.032,44.052,2.2,1.9,2009,3,19,12,3,belg,-98496.0,1,0.13671367229468456
2009-03-12 14:37:16,11.853,43.5,3.7,3.3,2009,3,12,14,3,belg,-597516.0,1,0.13671367229468456
2009-03-11 18:39:39,12.457,45.704,6.7,2.6,2009,3,11,18,2,belg,-71857.0,1,0.13671367229468456
2009-03-11 09:37:10,12.46,45.708,11.6,2.7,2009,3,11,9,2,belg,-32549.0,1,0.13671367229468456
2009-03-09 12:55:56,13.678,45.681,10.9,2.8,2009,3,9,12,0,belg,-160874.0,1,0.13671367229468456
2009-03-09 01:27:59,14.403,42.235,5.8,2.8,2009,3,9,1,0,belg,-41277.0,1,0.13671367229468456
2009-03-08 12:32:25,12.501,45.582,9.8,3.0,2009,3,8,12,6,belg,-46534.0,1,0.13671367229468456
2009-03-08 09:42:42,14.559,42.168,5.9,3.4,2009,3,8,9,6,belg,-10183.0,1,0.13671367229468456
2009-03-07 14:13:19,12.079,43.743,7.7,3.4,2009,3,7,14,5,belg,-70163.0,1,0.13671367229468456
2009-03-05 19:26:09,14.013,45.462,12.4,2.1,2009,3,5,19,3,belg,-154030.0,1,0.13671367229468456
2009-03-04 01:53:07,13.611,45.051,15.3,3.0,2009,3,4,1,2,belg,-149582.0,1,0.13671367229468456
2009-03-04 01:01:40,13.724,45.119,29.2,2.2,2009,3,4,1,2,belg,-3087.0,1,0.13671367229468456
2009-03-03 12:37:08,13.637,44.825,27.4,2.5,2009,3,3,12,1,belg,-44672.0,1,0.13671367229468456
2009-03-02 21:55:05,12.3062,40.5756,14.0,3.7,2009,3,2,21,0,belg,-52923.0,1,0.13671367229468456
2009-02-23 16:57:34,12.173,44.036,6.4,3.2,2009,2,23,16,0,belg,-622651.0,1,0.13671367229468456
2009-02-23 15:48:37,12.072,44.056,12.4,3.0,2009,2,23,15,0,belg,-4137.0,1,0.13671367229468456
2009-02-20 15:49:47,12.464,46.398,7.7,3.2,2009,2,20,15,4,belg,-259130.0,1,0.13671367229468456
2009-02-16 08:00:35,12.994,47.793,12.8,3.2,2009,2,16,8,0,belg,-373752.0,1,0.13671367229468456
2009-02-13 09:19:07,12.068,43.75,13.3,2.9,2009,2,13,9,4,belg,-254488.0,1,0.13671367229468456
2009-02-13 08:28:25,11.925,43.895,4.5,3.8,2009,2,13,8,4,belg,-3042.0,1,0.13671367229468456
2009-02-12 20:46:36,13.994,43.472,11.6,2.5,2009,2,12,20,3,belg,-42109.0,1,0.13671367229468456
2009-02-12 15:30:20,12.442,45.569,28.1,2.4,2009,2,12,15,3,belg,-18976.0,1,0.13671367229468456
2009-02-11 05:32:02,12.205,44.11,5.7,3.3,2009,2,11,5,2,belg,-122298.0,1,0.13671367229468456
2009-02-10 12:12:08,12.516,46.834,10.6,3.3,2009,2,10,12,1,belg,-62394.0,1,0.13671367229468456
2009-02-10 08:35:31,12.281,45.719,22.3,2.6,2009,2,10,8,1,belg,-12997.0,1,0.13671367229468456
2009-02-10 03:49:22,12.307,46.082,1.6,2.9,2009,2,10,3,1,belg,-17169.0,1,0.13671367229468456
2009-02-10 03:44:38,12.386,45.69,10.0,2.8,2009,2,10,3,1,belg,-284.0,1,0.13671367229468456
2009-02-10 02:44:18,12.418,45.7,10.0,2.7,2009,2,10,2,1,belg,-3620.0,1,0.13671367229468456
2009-02-09 23:54:55,12.523,45.705,10.0,3.1,2009,2,9,23,0,belg,-10163.0,1,0.13671367229468456
2009-02-09 14:58:56,12.178,44.071,11.7,3.4,2009,2,9,14,0,belg,-32159.0,1,0.13671367229468456
2009-02-08 23:36:42,12.222,44.122,7.9,3.8,2009,2,8,23,6,belg,-55334.0,1,0.13671367229468456
2009-02-08 19:52:54,12.257,44.118,8.5,3.1,2009,2,8,19,6,belg,-13428.0,1,0.13671367229468456
2009-02-08 13:21:43,12.096,43.915,14.1,3.4,2009,2,8,13,6,belg,-23471.0,1,0.13671367229468456
2009-02-07 18:35:54,12.038,41.055,10.0,3.9,2009,2,7,18,5,belg,-67549.0,1,0.13671367229468456
2009-02-07 15:59:20,12.111,44.053,8.6,3.5,2009,2,7,15,5,belg,-9394.0,1,0.13671367229468456
2009-02-05 16:33:33,12.12,43.943,4.6,3.8,2009,2,5,16,3,belg,-170747.0,1,0.13671367229468456
2009-02-04 07:55:00,13.695,45.393,21.3,2.2,2009,2,4,7,2,belg,-117513.0,1,0.13671367229468456
